Product,Date,Price
Brent Oil,29-12-2003,29.31
Brent Oil,30-12-2003,29.74
Brent Oil,31-12-2003,30.17
Brent Oil,02-01-2004,29.32
Brent Oil,05-01-2004,30.89
Brent Oil,06-01-2004,30.82
Brent Oil,07-01-2004,30.76
Brent Oil,08-01-2004,31.08
Brent Oil,09-01-2004,31.37
Brent Oil,12-01-2004,31.76
Brent Oil,13-01-2004,31.37
Brent Oil,14-01-2004,31.03
Brent Oil,15-01-2004,31.56
Brent Oil,16-01-2004,30.47
Brent Oil,19-01-2004,30.57
Brent Oil,20-01-2004,31.23
Brent Oil,21-01-2004,30.86
Brent Oil,22-01-2004,31.11
Brent Oil,23-01-2004,30.96
Brent Oil,26-01-2004,30.45
Brent Oil,27-01-2004,30.23
Brent Oil,28-01-2004,29.77
Brent Oil,29-01-2004,29.13
Brent Oil,30-01-2004,29.18
Brent Oil,02-02-2004,30.23
Brent Oil,03-02-2004,29.5
Brent Oil,04-02-2004,28.88
Brent Oil,05-02-2004,29.27
Brent Oil,06-02-2004,28.83
Brent Oil,09-02-2004,29.11
Brent Oil,10-02-2004,30.04
Brent Oil,11-02-2004,29.87
Brent Oil,12-02-2004,30.07
Brent Oil,13-02-2004,30.57
Brent Oil,16-02-2004,30.32
Brent Oil,17-02-2004,30.69
Brent Oil,18-02-2004,30.99
Brent Oil,19-02-2004,30.82
Brent Oil,20-02-2004,30.69
Brent Oil,23-02-2004,30.81
Brent Oil,24-02-2004,30.81
Brent Oil,25-02-2004,31.57
Brent Oil,26-02-2004,31.57
Brent Oil,27-02-2004,32.23
Brent Oil,01-03-2004,33.34
Brent Oil,02-03-2004,33.15
Brent Oil,03-03-2004,32.23
Brent Oil,04-03-2004,32.89
Brent Oil,05-03-2004,33.35
Brent Oil,08-03-2004,32.77
Brent Oil,09-03-2004,32.23
Brent Oil,10-03-2004,31.99
Brent Oil,11-03-2004,32.83
Brent Oil,12-03-2004,32.24
Brent Oil,15-03-2004,33.8
Brent Oil,16-03-2004,33.45
Brent Oil,17-03-2004,33.53
Brent Oil,18-03-2004,33.13
Brent Oil,19-03-2004,33.26
Brent Oil,22-03-2004,32.8
Brent Oil,23-03-2004,33.31
Brent Oil,24-03-2004,33.01
Brent Oil,25-03-2004,31.83
Brent Oil,26-03-2004,31.99
Brent Oil,29-03-2004,31.74
Brent Oil,30-03-2004,32.45
Brent Oil,31-03-2004,31.51
Brent Oil,01-04-2004,31.55
Brent Oil,02-04-2004,30.21
Brent Oil,05-04-2004,30.69
Brent Oil,06-04-2004,31.35
Brent Oil,07-04-2004,32.45
Brent Oil,08-04-2004,33.34
Brent Oil,13-04-2004,33.19
Brent Oil,14-04-2004,33.45
Brent Oil,15-04-2004,33.12
Brent Oil,16-04-2004,33.64
Brent Oil,19-04-2004,33.46
Brent Oil,20-04-2004,33.11
Brent Oil,21-04-2004,32.46
Brent Oil,22-04-2004,33.39
Brent Oil,23-04-2004,33.09
Brent Oil,26-04-2004,33.58
Brent Oil,27-04-2004,34.28
Brent Oil,28-04-2004,34.31
Brent Oil,29-04-2004,34.38
Brent Oil,30-04-2004,34.48
Brent Oil,04-05-2004,35.93
Brent Oil,05-05-2004,36.72
Brent Oil,06-05-2004,36.53
Brent Oil,07-05-2004,37
Brent Oil,10-05-2004,35.97
Brent Oil,11-05-2004,37.36
Brent Oil,12-05-2004,37.95
Brent Oil,13-05-2004,38.49
Brent Oil,14-05-2004,38.76
Brent Oil,17-05-2004,37.91
Brent Oil,18-05-2004,36.95
Brent Oil,19-05-2004,37.9
Brent Oil,20-05-2004,37.26
Brent Oil,21-05-2004,36.51
Brent Oil,24-05-2004,38.17
Brent Oil,25-05-2004,37.44
Brent Oil,26-05-2004,37.08
Brent Oil,27-05-2004,36.25
Brent Oil,28-05-2004,36.58
Brent Oil,01-06-2004,39.08
Brent Oil,02-06-2004,36.86
Brent Oil,03-06-2004,36.4
Brent Oil,04-06-2004,35.67
Brent Oil,07-06-2004,35.96
Brent Oil,08-06-2004,35.05
Brent Oil,09-06-2004,35.29
Brent Oil,10-06-2004,35.74
Brent Oil,11-06-2004,35.44
Brent Oil,14-06-2004,35.49
Brent Oil,15-06-2004,35.29
Brent Oil,16-06-2004,35.2
Brent Oil,17-06-2004,36.21
Brent Oil,18-06-2004,36.21
Brent Oil,21-06-2004,35.13
Brent Oil,22-06-2004,35.61
Brent Oil,23-06-2004,35.03
Brent Oil,24-06-2004,35.3
Brent Oil,25-06-2004,34.97
Brent Oil,28-06-2004,33.7
Brent Oil,29-06-2004,33.11
Brent Oil,30-06-2004,34.5
Brent Oil,01-07-2004,36.07
Brent Oil,02-07-2004,35.92
Brent Oil,05-07-2004,36.3
Brent Oil,06-07-2004,37.18
Brent Oil,07-07-2004,36.61
Brent Oil,08-07-2004,37.77
Brent Oil,09-07-2004,37.05
Brent Oil,12-07-2004,36.63
Brent Oil,13-07-2004,36.69
Brent Oil,14-07-2004,38.54
Brent Oil,15-07-2004,38.11
Brent Oil,16-07-2004,38
Brent Oil,19-07-2004,37.9
Brent Oil,20-07-2004,37.01
Brent Oil,21-07-2004,37.16
Brent Oil,22-07-2004,38.01
Brent Oil,23-07-2004,38.27
Brent Oil,26-07-2004,38.11
Brent Oil,27-07-2004,38.54
Brent Oil,28-07-2004,39.53
Brent Oil,29-07-2004,39.25
Brent Oil,30-07-2004,40.03
Brent Oil,02-08-2004,39.97
Brent Oil,03-08-2004,40.64
Brent Oil,04-08-2004,39.7
Brent Oil,05-08-2004,41.12
Brent Oil,06-08-2004,40.63
Brent Oil,09-08-2004,41.56
Brent Oil,10-08-2004,41.28
Brent Oil,11-08-2004,41.57
Brent Oil,12-08-2004,42.29
Brent Oil,13-08-2004,43.88
Brent Oil,16-08-2004,43.67
Brent Oil,17-08-2004,42.99
Brent Oil,18-08-2004,43.03
Brent Oil,19-08-2004,44.33
Brent Oil,20-08-2004,43.54
Brent Oil,23-08-2004,43.03
Brent Oil,24-08-2004,42.32
Brent Oil,25-08-2004,40.68
Brent Oil,26-08-2004,40.33
Brent Oil,27-08-2004,40.64
Brent Oil,31-08-2004,39.61
Brent Oil,01-09-2004,41.47
Brent Oil,02-09-2004,41.57
Brent Oil,03-09-2004,41.23
Brent Oil,06-09-2004,40.62
Brent Oil,07-09-2004,40.76
Brent Oil,08-09-2004,40.39
Brent Oil,09-09-2004,42.22
Brent Oil,10-09-2004,40.2
Brent Oil,13-09-2004,41.06
Brent Oil,14-09-2004,41.73
Brent Oil,15-09-2004,41.85
Brent Oil,16-09-2004,40.75
Brent Oil,17-09-2004,42.45
Brent Oil,20-09-2004,42.91
Brent Oil,21-09-2004,43.39
Brent Oil,22-09-2004,44.93
Brent Oil,23-09-2004,45.13
Brent Oil,24-09-2004,45.33
Brent Oil,27-09-2004,45.93
Brent Oil,28-09-2004,46.45
Brent Oil,29-09-2004,46.08
Brent Oil,30-09-2004,46.38
Brent Oil,01-10-2004,46.62
Brent Oil,04-10-2004,46.19
Brent Oil,05-10-2004,47.13
Brent Oil,06-10-2004,47.99
Brent Oil,07-10-2004,48.9
Brent Oil,08-10-2004,49.71
Brent Oil,11-10-2004,50.66
Brent Oil,12-10-2004,49.6
Brent Oil,13-10-2004,50.05
Brent Oil,14-10-2004,50.84
Brent Oil,15-10-2004,49.93
Brent Oil,18-10-2004,48.91
Brent Oil,19-10-2004,48.77
Brent Oil,20-10-2004,50.52
Brent Oil,21-10-2004,50.72
Brent Oil,22-10-2004,51.22
Brent Oil,25-10-2004,50.78
Brent Oil,26-10-2004,51.56
Brent Oil,27-10-2004,49.45
Brent Oil,28-10-2004,48.37
Brent Oil,29-10-2004,48.98
Brent Oil,01-11-2004,47.06
Brent Oil,02-11-2004,46.55
Brent Oil,03-11-2004,47.56
Brent Oil,04-11-2004,46.01
Brent Oil,05-11-2004,46.42
Brent Oil,08-11-2004,45.92
Brent Oil,09-11-2004,43.71
Brent Oil,10-11-2004,44.75
Brent Oil,11-11-2004,43.02
Brent Oil,12-11-2004,42.31
Brent Oil,15-11-2004,40.34
Brent Oil,16-11-2004,42.29
Brent Oil,17-11-2004,42.76
Brent Oil,18-11-2004,42.72
Brent Oil,19-11-2004,44.89
Brent Oil,22-11-2004,44.38
Brent Oil,23-11-2004,44.45
Brent Oil,24-11-2004,44.82
Brent Oil,25-11-2004,44.66
Brent Oil,26-11-2004,44.57
Brent Oil,29-11-2004,45.75
Brent Oil,30-11-2004,45.51
Brent Oil,01-12-2004,42.31
Brent Oil,02-12-2004,40.15
Brent Oil,03-12-2004,39.36
Brent Oil,06-12-2004,39.65
Brent Oil,07-12-2004,38.27
Brent Oil,08-12-2004,38.69
Brent Oil,09-12-2004,39.67
Brent Oil,10-12-2004,37.38
Brent Oil,13-12-2004,37.84
Brent Oil,14-12-2004,39.25
Brent Oil,15-12-2004,42.22
Brent Oil,16-12-2004,41.45
Brent Oil,17-12-2004,43.39
Brent Oil,20-12-2004,42.45
Brent Oil,21-12-2004,42.37
Brent Oil,22-12-2004,40.64
Brent Oil,23-12-2004,40.71
Brent Oil,24-12-2004,40.07
Brent Oil,29-12-2004,39.17
Brent Oil,30-12-2004,40.37
Brent Oil,31-12-2004,40.46
Brent Oil,04-01-2005,41.04
Brent Oil,05-01-2005,40.51
Brent Oil,06-01-2005,42.85
Brent Oil,07-01-2005,43.18
Brent Oil,10-01-2005,42.92
Brent Oil,11-01-2005,43.12
Brent Oil,12-01-2005,43.68
Brent Oil,13-01-2005,45.21
Brent Oil,14-01-2005,45.15
Brent Oil,17-01-2005,45.03
Brent Oil,18-01-2005,45.39
Brent Oil,19-01-2005,44.71
Brent Oil,20-01-2005,44.32
Brent Oil,21-01-2005,45.73
Brent Oil,24-01-2005,46.01
Brent Oil,25-01-2005,46.96
Brent Oil,26-01-2005,46.51
Brent Oil,27-01-2005,46.44
Brent Oil,28-01-2005,44.95
Brent Oil,31-01-2005,45.92
Brent Oil,01-02-2005,44.82
Brent Oil,02-02-2005,44.01
Brent Oil,03-02-2005,43.85
Brent Oil,04-02-2005,43.89
Brent Oil,07-02-2005,43.04
Brent Oil,08-02-2005,43.07
Brent Oil,09-02-2005,43.13
Brent Oil,10-02-2005,44.48
Brent Oil,11-02-2005,44.8
Brent Oil,14-02-2005,45.53
Brent Oil,15-02-2005,45.39
Brent Oil,16-02-2005,46.15
Brent Oil,17-02-2005,45.82
Brent Oil,18-02-2005,46.34
Brent Oil,21-02-2005,46.73
Brent Oil,22-02-2005,48.62
Brent Oil,23-02-2005,48.51
Brent Oil,24-02-2005,49.44
Brent Oil,25-02-2005,49.61
Brent Oil,28-02-2005,50.06
Brent Oil,01-03-2005,50.11
Brent Oil,02-03-2005,51.22
Brent Oil,03-03-2005,51.95
Brent Oil,04-03-2005,51.8
Brent Oil,07-03-2005,52.09
Brent Oil,08-03-2005,52.84
Brent Oil,09-03-2005,53.38
Brent Oil,10-03-2005,52.66
Brent Oil,11-03-2005,53.1
Brent Oil,14-03-2005,53.66
Brent Oil,15-03-2005,53.85
Brent Oil,16-03-2005,54.8
Brent Oil,17-03-2005,55.06
Brent Oil,18-03-2005,55.59
Brent Oil,21-03-2005,55.65
Brent Oil,22-03-2005,54.59
Brent Oil,23-03-2005,53.04
Brent Oil,24-03-2005,53.93
Brent Oil,29-03-2005,53.03
Brent Oil,30-03-2005,52.09
Brent Oil,31-03-2005,54.29
Brent Oil,01-04-2005,56.51
Brent Oil,04-04-2005,56.23
Brent Oil,05-04-2005,55.44
Brent Oil,06-04-2005,55.27
Brent Oil,07-04-2005,54.04
Brent Oil,08-04-2005,52.89
Brent Oil,11-04-2005,53.21
Brent Oil,12-04-2005,51.98
Brent Oil,13-04-2005,50.48
Brent Oil,14-04-2005,50.91
Brent Oil,15-04-2005,51.61
Brent Oil,18-04-2005,50.78
Brent Oil,19-04-2005,52.94
Brent Oil,20-04-2005,53.78
Brent Oil,21-04-2005,54.01
Brent Oil,22-04-2005,54.97
Brent Oil,25-04-2005,54.4
Brent Oil,26-04-2005,54.14
Brent Oil,27-04-2005,52.29
Brent Oil,28-04-2005,52.48
Brent Oil,29-04-2005,51.09
Brent Oil,03-05-2005,50.52
Brent Oil,04-05-2005,50.97
Brent Oil,05-05-2005,51.13
Brent Oil,06-05-2005,50.77
Brent Oil,09-05-2005,51.29
Brent Oil,10-05-2005,51.43
Brent Oil,11-05-2005,50.07
Brent Oil,12-05-2005,48.34
Brent Oil,13-05-2005,48.66
Brent Oil,16-05-2005,48.05
Brent Oil,17-05-2005,49.34
Brent Oil,18-05-2005,48.15
Brent Oil,19-05-2005,47.88
Brent Oil,20-05-2005,48.03
Brent Oil,23-05-2005,48.37
Brent Oil,24-05-2005,48.82
Brent Oil,25-05-2005,50.07
Brent Oil,26-05-2005,50.16
Brent Oil,27-05-2005,50.7
Brent Oil,31-05-2005,50.73
Brent Oil,01-06-2005,53.27
Brent Oil,02-06-2005,52.4
Brent Oil,03-06-2005,54.17
Brent Oil,06-06-2005,53.67
Brent Oil,07-06-2005,53.13
Brent Oil,08-06-2005,52.11
Brent Oil,09-06-2005,53.82
Brent Oil,10-06-2005,52.67
Brent Oil,13-06-2005,54.78
Brent Oil,14-06-2005,53.73
Brent Oil,15-06-2005,54.5
Brent Oil,16-06-2005,56.22
Brent Oil,17-06-2005,57.76
Brent Oil,20-06-2005,58.32
Brent Oil,21-06-2005,57.5
Brent Oil,22-06-2005,56.58
Brent Oil,23-06-2005,57.96
Brent Oil,24-06-2005,58.36
Brent Oil,27-06-2005,59.3
Brent Oil,28-06-2005,57.18
Brent Oil,29-06-2005,56.15
Brent Oil,30-06-2005,55.58
Brent Oil,01-07-2005,57.54
Brent Oil,04-07-2005,57.94
Brent Oil,05-07-2005,58.29
Brent Oil,06-07-2005,59.85
Brent Oil,07-07-2005,59.28
Brent Oil,08-07-2005,58.2
Brent Oil,11-07-2005,57.44
Brent Oil,12-07-2005,58.82
Brent Oil,13-07-2005,58.27
Brent Oil,14-07-2005,57.31
Brent Oil,15-07-2005,57.61
Brent Oil,18-07-2005,56.99
Brent Oil,19-07-2005,57.36
Brent Oil,20-07-2005,56.65
Brent Oil,21-07-2005,55.72
Brent Oil,22-07-2005,57.58
Brent Oil,25-07-2005,57.86
Brent Oil,26-07-2005,58.03
Brent Oil,27-07-2005,58.01
Brent Oil,28-07-2005,58.76
Brent Oil,29-07-2005,59.37
Brent Oil,01-08-2005,60.44
Brent Oil,02-08-2005,60.62
Brent Oil,03-08-2005,59.65
Brent Oil,04-08-2005,60.12
Brent Oil,05-08-2005,61.07
Brent Oil,08-08-2005,62.7
Brent Oil,09-08-2005,61.98
Brent Oil,10-08-2005,63.99
Brent Oil,11-08-2005,65.38
Brent Oil,12-08-2005,66.45
Brent Oil,15-08-2005,65.58
Brent Oil,16-08-2005,65.41
Brent Oil,17-08-2005,62.56
Brent Oil,18-08-2005,62.4
Brent Oil,19-08-2005,64.36
Brent Oil,22-08-2005,64.5
Brent Oil,23-08-2005,64.65
Brent Oil,24-08-2005,66.01
Brent Oil,25-08-2005,66.27
Brent Oil,26-08-2005,64.87
Brent Oil,30-08-2005,67.57
Brent Oil,31-08-2005,67.02
Brent Oil,01-09-2005,67.72
Brent Oil,02-09-2005,66.06
Brent Oil,05-09-2005,64.85
Brent Oil,06-09-2005,64.67
Brent Oil,07-09-2005,62.89
Brent Oil,08-09-2005,63.08
Brent Oil,09-09-2005,62.84
Brent Oil,12-09-2005,61.8
Brent Oil,13-09-2005,61.61
Brent Oil,14-09-2005,63.37
Brent Oil,15-09-2005,63.16
Brent Oil,16-09-2005,61.81
Brent Oil,19-09-2005,65.61
Brent Oil,20-09-2005,64.2
Brent Oil,21-09-2005,64.73
Brent Oil,22-09-2005,64.6
Brent Oil,23-09-2005,62.44
Brent Oil,26-09-2005,63.93
Brent Oil,27-09-2005,62.97
Brent Oil,28-09-2005,63.93
Brent Oil,29-09-2005,63.84
Brent Oil,30-09-2005,63.48
Brent Oil,03-10-2005,62.8
Brent Oil,04-10-2005,61.22
Brent Oil,05-10-2005,60.12
Brent Oil,06-10-2005,58.37
Brent Oil,07-10-2005,59.21
Brent Oil,10-10-2005,58.78
Brent Oil,11-10-2005,60.08
Brent Oil,12-10-2005,60.57
Brent Oil,13-10-2005,60.14
Brent Oil,14-10-2005,59.35
Brent Oil,17-10-2005,60.57
Brent Oil,18-10-2005,59.28
Brent Oil,19-10-2005,58.6
Brent Oil,20-10-2005,57.91
Brent Oil,21-10-2005,58.48
Brent Oil,24-10-2005,58.24
Brent Oil,25-10-2005,60.24
Brent Oil,26-10-2005,58.87
Brent Oil,27-10-2005,59.14
Brent Oil,28-10-2005,59.42
Brent Oil,31-10-2005,58.1
Brent Oil,01-11-2005,58.37
Brent Oil,02-11-2005,58.38
Brent Oil,03-11-2005,60.52
Brent Oil,04-11-2005,59.25
Brent Oil,07-11-2005,58.04
Brent Oil,08-11-2005,57.81
Brent Oil,09-11-2005,56.88
Brent Oil,10-11-2005,55.68
Brent Oil,11-11-2005,54.99
Brent Oil,14-11-2005,54.73
Brent Oil,15-11-2005,54.05
Brent Oil,16-11-2005,56
Brent Oil,17-11-2005,54.85
Brent Oil,18-11-2005,54.88
Brent Oil,21-11-2005,55.34
Brent Oil,22-11-2005,56.41
Brent Oil,23-11-2005,56.21
Brent Oil,24-11-2005,55.3
Brent Oil,25-11-2005,55.01
Brent Oil,28-11-2005,54.88
Brent Oil,29-11-2005,54.32
Brent Oil,30-11-2005,55.05
Brent Oil,01-12-2005,56.15
Brent Oil,02-12-2005,57.05
Brent Oil,05-12-2005,57.73
Brent Oil,06-12-2005,57.61
Brent Oil,07-12-2005,56.98
Brent Oil,08-12-2005,58.67
Brent Oil,09-12-2005,57.31
Brent Oil,12-12-2005,59.44
Brent Oil,13-12-2005,59.52
Brent Oil,14-12-2005,59.6
Brent Oil,15-12-2005,59.85
Brent Oil,16-12-2005,57.13
Brent Oil,19-12-2005,56.11
Brent Oil,20-12-2005,56.17
Brent Oil,21-12-2005,56.72
Brent Oil,22-12-2005,56.55
Brent Oil,23-12-2005,56.69
Brent Oil,27-12-2005,56.29
Brent Oil,28-12-2005,57.64
Brent Oil,29-12-2005,58.07
Brent Oil,30-12-2005,58.98
Brent Oil,03-01-2006,61.35
Brent Oil,04-01-2006,61.68
Brent Oil,05-01-2006,61.13
Brent Oil,06-01-2006,62.72
Brent Oil,09-01-2006,62.01
Brent Oil,10-01-2006,61.92
Brent Oil,11-01-2006,62.17
Brent Oil,12-01-2006,62.62
Brent Oil,13-01-2006,62.26
Brent Oil,16-01-2006,62.93
Brent Oil,17-01-2006,64.9
Brent Oil,18-01-2006,64.19
Brent Oil,19-01-2006,65.23
Brent Oil,20-01-2006,66.43
Brent Oil,23-01-2006,66.16
Brent Oil,24-01-2006,65.34
Brent Oil,25-01-2006,64.23
Brent Oil,26-01-2006,64.92
Brent Oil,27-01-2006,66.24
Brent Oil,30-01-2006,66.59
Brent Oil,31-01-2006,65.99
Brent Oil,01-02-2006,65.03
Brent Oil,02-02-2006,62.88
Brent Oil,03-02-2006,63.39
Brent Oil,06-02-2006,63.33
Brent Oil,07-02-2006,61.56
Brent Oil,08-02-2006,61.06
Brent Oil,09-02-2006,60.75
Brent Oil,10-02-2006,59.64
Brent Oil,13-02-2006,59.38
Brent Oil,14-02-2006,59.52
Brent Oil,15-02-2006,58.15
Brent Oil,16-02-2006,58.79
Brent Oil,17-02-2006,59.89
Brent Oil,20-02-2006,61.54
Brent Oil,21-02-2006,61.6
Brent Oil,22-02-2006,60.44
Brent Oil,23-02-2006,60.54
Brent Oil,24-02-2006,62.6
Brent Oil,27-02-2006,60.99
Brent Oil,28-02-2006,61.76
Brent Oil,01-03-2006,62.45
Brent Oil,02-03-2006,64.07
Brent Oil,03-03-2006,64.18
Brent Oil,06-03-2006,62.34
Brent Oil,07-03-2006,61.17
Brent Oil,08-03-2006,60.03
Brent Oil,09-03-2006,61.06
Brent Oil,10-03-2006,60.83
Brent Oil,13-03-2006,62.2
Brent Oil,14-03-2006,63.97
Brent Oil,15-03-2006,62.94
Brent Oil,16-03-2006,62.91
Brent Oil,17-03-2006,63.26
Brent Oil,20-03-2006,61.34
Brent Oil,21-03-2006,62.13
Brent Oil,22-03-2006,61.5
Brent Oil,23-03-2006,63.27
Brent Oil,24-03-2006,63.51
Brent Oil,27-03-2006,63.61
Brent Oil,28-03-2006,64.97
Brent Oil,29-03-2006,65.55
Brent Oil,30-03-2006,66.46
Brent Oil,31-03-2006,65.91
Brent Oil,03-04-2006,66.84
Brent Oil,04-04-2006,66.39
Brent Oil,05-04-2006,67.1
Brent Oil,06-04-2006,67.84
Brent Oil,07-04-2006,67.29
Brent Oil,10-04-2006,68.75
Brent Oil,11-04-2006,69.37
Brent Oil,12-04-2006,69.42
Brent Oil,13-04-2006,70.57
Brent Oil,17-04-2006,71.46
Brent Oil,18-04-2006,72.51
Brent Oil,19-04-2006,73.73
Brent Oil,20-04-2006,73.18
Brent Oil,21-04-2006,74.57
Brent Oil,24-04-2006,73
Brent Oil,25-04-2006,73.21
Brent Oil,26-04-2006,72.09
Brent Oil,27-04-2006,70.91
Brent Oil,28-04-2006,72.02
Brent Oil,01-05-2006,73.89
Brent Oil,02-05-2006,74.64
Brent Oil,03-05-2006,72.65
Brent Oil,04-05-2006,70.29
Brent Oil,05-05-2006,70.95
Brent Oil,08-05-2006,70.21
Brent Oil,09-05-2006,71.08
Brent Oil,10-05-2006,72.44
Brent Oil,11-05-2006,73.43
Brent Oil,12-05-2006,72.32
Brent Oil,15-05-2006,69.67
Brent Oil,16-05-2006,70.34
Brent Oil,17-05-2006,69.04
Brent Oil,18-05-2006,69.67
Brent Oil,19-05-2006,68.68
Brent Oil,22-05-2006,69.35
Brent Oil,23-05-2006,71
Brent Oil,24-05-2006,69.22
Brent Oil,25-05-2006,70.71
Brent Oil,26-05-2006,70.59
Brent Oil,30-05-2006,71.05
Brent Oil,31-05-2006,70.41
Brent Oil,01-06-2006,69.39
Brent Oil,02-06-2006,71.03
Brent Oil,05-06-2006,71.37
Brent Oil,06-06-2006,70.81
Brent Oil,07-06-2006,69.19
Brent Oil,08-06-2006,69.05
Brent Oil,09-06-2006,70.48
Brent Oil,12-06-2006,68.93
Brent Oil,13-06-2006,66.92
Brent Oil,14-06-2006,66.98
Brent Oil,15-06-2006,67.43
Brent Oil,16-06-2006,68.8
Brent Oil,19-06-2006,68.11
Brent Oil,20-06-2006,68.08
Brent Oil,21-06-2006,69.17
Brent Oil,22-06-2006,69.95
Brent Oil,23-06-2006,69.93
Brent Oil,26-06-2006,70.73
Brent Oil,27-06-2006,70.98
Brent Oil,28-06-2006,71.41
Brent Oil,29-06-2006,72.88
Brent Oil,30-06-2006,73.51
Brent Oil,03-07-2006,73.39
Brent Oil,04-07-2006,72.51
Brent Oil,05-07-2006,73.98
Brent Oil,06-07-2006,74.08
Brent Oil,07-07-2006,73.51
Brent Oil,10-07-2006,72.89
Brent Oil,11-07-2006,73.67
Brent Oil,12-07-2006,74.39
Brent Oil,13-07-2006,76.69
Brent Oil,14-07-2006,77.27
Brent Oil,17-07-2006,75.92
Brent Oil,18-07-2006,74.36
Brent Oil,19-07-2006,73.9
Brent Oil,20-07-2006,73.72
Brent Oil,21-07-2006,73.75
Brent Oil,24-07-2006,74.61
Brent Oil,25-07-2006,73.28
Brent Oil,26-07-2006,74
Brent Oil,27-07-2006,75.01
Brent Oil,28-07-2006,73.39
Brent Oil,31-07-2006,75.15
Brent Oil,01-08-2006,75.89
Brent Oil,02-08-2006,76.89
Brent Oil,03-08-2006,76.56
Brent Oil,04-08-2006,76.17
Brent Oil,07-08-2006,78.3
Brent Oil,08-08-2006,77.55
Brent Oil,09-08-2006,77.28
Brent Oil,10-08-2006,75.28
Brent Oil,11-08-2006,75.63
Brent Oil,14-08-2006,74.3
Brent Oil,15-08-2006,73.8
Brent Oil,16-08-2006,73.08
Brent Oil,17-08-2006,71.58
Brent Oil,18-08-2006,72.3
Brent Oil,21-08-2006,73.38
Brent Oil,22-08-2006,73.24
Brent Oil,23-08-2006,72.02
Brent Oil,24-08-2006,72.68
Brent Oil,25-08-2006,72.7
Brent Oil,28-08-2006,70.82
Brent Oil,29-08-2006,69.86
Brent Oil,30-08-2006,70.18
Brent Oil,31-08-2006,70.25
Brent Oil,01-09-2006,69.15
Brent Oil,04-09-2006,67.71
Brent Oil,05-09-2006,68.09
Brent Oil,06-09-2006,66.93
Brent Oil,07-09-2006,66.53
Brent Oil,08-09-2006,65.33
Brent Oil,11-09-2006,64.55
Brent Oil,12-09-2006,62.99
Brent Oil,13-09-2006,62.99
Brent Oil,14-09-2006,62.24
Brent Oil,15-09-2006,63.33
Brent Oil,18-09-2006,64.05
Brent Oil,19-09-2006,62.17
Brent Oil,20-09-2006,60.47
Brent Oil,21-09-2006,61.34
Brent Oil,22-09-2006,60.41
Brent Oil,25-09-2006,60.8
Brent Oil,26-09-2006,60.12
Brent Oil,27-09-2006,62.21
Brent Oil,28-09-2006,62.54
Brent Oil,29-09-2006,62.48
Brent Oil,02-10-2006,60.45
Brent Oil,03-10-2006,58.43
Brent Oil,04-10-2006,59.22
Brent Oil,05-10-2006,60
Brent Oil,06-10-2006,59.83
Brent Oil,09-10-2006,60.54
Brent Oil,10-10-2006,59.34
Brent Oil,11-10-2006,58.65
Brent Oil,12-10-2006,58.76
Brent Oil,13-10-2006,59.52
Brent Oil,16-10-2006,59.96
Brent Oil,17-10-2006,60.94
Brent Oil,18-10-2006,59.58
Brent Oil,19-10-2006,60.87
Brent Oil,20-10-2006,59.68
Brent Oil,23-10-2006,59.21
Brent Oil,24-10-2006,59.86
Brent Oil,25-10-2006,62.05
Brent Oil,26-10-2006,60.77
Brent Oil,27-10-2006,61.08
Brent Oil,30-10-2006,58.68
Brent Oil,31-10-2006,59.03
Brent Oil,01-11-2006,58.98
Brent Oil,02-11-2006,57.87
Brent Oil,03-11-2006,59.15
Brent Oil,06-11-2006,59.75
Brent Oil,07-11-2006,58.48
Brent Oil,08-11-2006,59.59
Brent Oil,09-11-2006,61.32
Brent Oil,10-11-2006,59.71
Brent Oil,13-11-2006,59.05
Brent Oil,14-11-2006,58.84
Brent Oil,15-11-2006,59.46
Brent Oil,16-11-2006,58.54
Brent Oil,17-11-2006,58.99
Brent Oil,20-11-2006,58.98
Brent Oil,21-11-2006,60.39
Brent Oil,22-11-2006,59.49
Brent Oil,23-11-2006,59.35
Brent Oil,24-11-2006,60.03
Brent Oil,27-11-2006,60.44
Brent Oil,28-11-2006,61.21
Brent Oil,29-11-2006,63.07
Brent Oil,30-11-2006,64.26
Brent Oil,01-12-2006,64.62
Brent Oil,04-12-2006,63.45
Brent Oil,05-12-2006,63.32
Brent Oil,06-12-2006,63.07
Brent Oil,07-12-2006,62.57
Brent Oil,08-12-2006,62.2
Brent Oil,11-12-2006,61.84
Brent Oil,12-12-2006,61.52
Brent Oil,13-12-2006,61.33
Brent Oil,14-12-2006,62.12
Brent Oil,15-12-2006,63.49
Brent Oil,18-12-2006,62.13
Brent Oil,19-12-2006,62.81
Brent Oil,20-12-2006,63.23
Brent Oil,21-12-2006,62.46
Brent Oil,22-12-2006,62.42
Brent Oil,26-12-2006,61.1
Brent Oil,27-12-2006,60.52
Brent Oil,28-12-2006,60.67
Brent Oil,29-12-2006,60.86
Brent Oil,02-01-2007,60.44
Brent Oil,03-01-2007,57.96
Brent Oil,04-01-2007,55.11
Brent Oil,05-01-2007,55.64
Brent Oil,08-01-2007,55.6
Brent Oil,09-01-2007,55.18
Brent Oil,10-01-2007,53.69
Brent Oil,11-01-2007,51.7
Brent Oil,12-01-2007,52.95
Brent Oil,15-01-2007,53.12
Brent Oil,16-01-2007,52.26
Brent Oil,17-01-2007,52.78
